Paese,Negozio_Piattaforma,URL,Tipo,Catalogo_prodotti,Prezzi_visibili,Acquisto_online,Richiede_CAP_o_indirizzo,Copertura,Utilita_per_dati_prezzo,Note_tecniche,Stato_verifica,Fonte_verifica
Albania,SPAR Albania Online,https://shop.spar.al/,Supermercato,Sì,Sì,Sì,No/limitato,Consegna locale,Alta,Catalogo web con prezzi e carrello; oltre 700 prodotti alimentari indicizzati.,Verificato 2026-09-08,https://shop.spar.al/
Andorra,Carrefour Andorra 2000,https://www.andorra2000.com/,Supermercato,Sì,Sì,Sì,No,Andorra,Alta,"Oltre 10.000 prodotti, prezzi e consegna a domicilio.",Verificato 2026-09-08,https://www.andorra2000.com/
Armenia,SAS Online Supermarket,https://www.sas.am/en/,Supermercato,Sì,Sì,Sì,No,Yerevan + aree servite,Alta,"Catalogo molto ampio, prezzi/unità e disponibilità visibili.",Verificato 2026-09-08,https://www.sas.am/en/
Austria,BILLA Online Shop,https://shop.billa.at/,Supermercato,Sì,Sì,Sì,Sì,Austria / aree servite,Alta,"Catalogo completo, promozioni, prezzo unitario, Click & Collect/delivery.",Verificato 2026-09-08,https://shop.billa.at/
Austria,Gurkerl,https://www.gurkerl.at/,Online-only,Sì,Sì,Sì,Sì,Vienna + aree servite,Alta,Supermercato online del gruppo Rohlik; utile per dati prodotto/prezzo.,Da verificare prima di integrazione,https://www.gurkerl.at/
Azerbaijan,Wolt Supermarkets Baku,https://wolt.com/en/aze/baku/aze-supermarkets,Aggregatore,Sì,Sì,Sì,Sì,Baku,Media,Espone numerosi supermercati con prezzi e checkout; fortemente dipendente dall'indirizzo.,Verificato 2026-09-08,https://wolt.com/en/aze/baku/aze-supermarkets
Azerbaijan,Bravo Supermarket via Wolt,https://wolt.com/en/aze/baku/venue/bravo-supermarket-globus-centre,Supermercato su aggregatore,Sì,Sì,Sì,Sì,Baku,Media,Catalogo e prezzi visibili su Wolt.,Verificato 2026-09-08,https://wolt.com/en/aze/baku/venue/bravo-supermarket-globus-centre
Azerbaijan,Wolt Market,https://explore.wolt.com/en/aze/wolt-market,Quick-commerce,Sì,Sì,Sì,Sì,Aree coperte,Media,Marketplace grocery rapido; catalogo effettivo dipende dalla zona/app.,Verificato 2026-09-08,https://explore.wolt.com/en/aze/wolt-market
Belarus,E-dostavka,https://e-dostavka.by/,Supermercato online,Sì,Sì,Sì,Sì,Belarus / aree servite,Media,Servizio noto di spesa online; accessibilità e struttura da ricontrollare prima di scraping.,Da verificare prima di integrazione,https://e-dostavka.by/
Belgium,Delhaize Online,https://www.delhaize.be/fr/shoponline,Supermercato,Sì,Sì,Sì,Sì,Belgio,Alta,Delivery e collect; catalogo e prezzi online.,Verificato 2026-09-08,https://www.delhaize.be/fr/shoponline
Belgium,Carrefour Belgium,https://www.carrefour.be/nl,Supermercato,Sì,Sì,Sì,Sì,Belgio,Alta,"Drive, delivery e fast delivery; assortimento adattato all'indirizzo.",Verificato 2026-09-08,https://www.carrefour.be/nl
Belgium,Collect&Go / Colruyt,https://www.collectandgo.be/,Supermercato / piattaforma gruppo,Sì,Sì,Sì,Sì,Belgio,Alta,Colruyt e Bio-Planet; prezzi online e oltre 250 punti di ritiro.,Verificato 2026-09-08,https://www.colruytgroup.com/en/our-brands/consumer-brands/collect-go
Bosnia and Herzegovina,Glovo Sarajevo - Spesa,https://glovoapp.com/it/ba/sarajevo/categories/spesa_4,Aggregatore,Sì,Sì,Sì,Sì,Sarajevo + città coperte,Media,"Include Bingo, Amko e altri; prodotti/prezzi dipendono dall'indirizzo.",Verificato 2026-09-08,https://glovoapp.com/it/ba/sarajevo/categories/spesa_4
Bulgaria,eBag,https://www.ebag.bg/en/,Online-only,Sì,Sì,Sì,Sì,Aree coperte,Alta,Supermercato online con catalogo e checkout.,Verificato 2026-09-08,https://www.ebag.bg/en/
Croatia,Konzum Online,https://www.konzum.hr/kreni-u-kupnju,Supermercato,Sì,Sì,Sì,No/limitato,Principali città croate,Alta,Oltre 12.000 prodotti; prezzi/unità visibili e carrello.,Verificato 2026-09-08,https://www.konzum.hr/kreni-u-kupnju
Cyprus,Alphamega Online,https://www.alphamega.com.cy/,Supermercato,Sì,Sì,Sì,Sì,Cipro / aree servite,Alta,"Catalogo, prezzo/kg, stock e checkout.",Verificato 2026-09-08,https://www.alphamega.com.cy/
Cyprus,Foody Supermarket,https://www.foody.com.cy/supermarket-products-delivery,Aggregatore,Sì,Sì,Sì,Sì,Cipro,Media,Foody Market + Alphamega e altri negozi; prezzi dipendono dalla zona.,Verificato 2026-09-08,https://www.foody.com.cy/supermarket-products-delivery
Czechia,Rohlik.cz,https://www.rohlik.cz/,Online-only,Sì,Sì,Sì,Sì,Repubblica Ceca / aree servite,Alta,Catalogo HTML molto dettagliato con prezzo/unità e carrello.,Verificato 2026-09-08,https://www.rohlik.cz/
Czechia,Košík.cz,https://www.kosik.cz/,Online-only,Sì,Sì,Sì,Sì,Aree servite,Alta,Grande supermercato online; da verificare struttura tecnica prima di integrazione.,Da verificare prima di integrazione,https://www.kosik.cz/
Denmark,Nemlig.com,https://www.nemlig.com/,Online-only,Sì,Sì,Sì,Sì,Danimarca / aree servite,Alta,Uno dei principali supermercati online danesi.,Da verificare prima di integrazione,https://www.nemlig.com/
Denmark,BilkaToGo,https://www.bilkatogo.dk/,Supermercato,Sì,Sì,Sì,Sì,Danimarca / punti serviti,Media,Click & Collect/online grocery del gruppo Salling.,Da verificare prima di integrazione,https://www.bilkatogo.dk/
Estonia,Selver e-shop,https://www.selver.ee/,Supermercato,Sì,Sì,Sì,Sì,Estonia,Alta,Tra i principali e-shop grocery estoni.,Verificato indirettamente 2026-09-08,https://toiduhind.ee/
Estonia,Rimi e-store,https://www.rimi.ee/epood/en,Supermercato,Sì,Sì,Sì,Sì,Estonia,Alta,Catalogo e-commerce e prezzi.,Verificato indirettamente 2026-09-08,https://toiduhind.ee/
Estonia,Barbora Estonia,https://barbora.ee/,Online grocery,Sì,Sì,Sì,Sì,Estonia,Alta,Catalogo e prezzi aggiornati.,Verificato indirettamente 2026-09-08,https://toiduhind.ee/
Finland,K-Ruoka,https://www.k-ruoka.fi/kauppa,Supermercato / piattaforma gruppo,Sì,Sì,Sì,Sì,Finlandia,Alta,K-Market/K-Supermarket/K-Citymarket; delivery e pickup.,Verificato 2026-09-08,https://www.k-ruoka.fi/artikkelit/verkkokauppa
Finland,S-kaupat,https://www.s-kaupat.fi/,Supermercato / piattaforma gruppo,Sì,Sì,Sì,Sì,Finlandia,Alta,S Group; ampio catalogo grocery e molte opzioni di consegna.,Verificato 2026-09-08,https://www.s-kaupat.fi/sivu/welcome-skaupat
France,Carrefour France,https://www.carrefour.fr/services/courses-en-ligne,Supermercato,Sì,Sì,Sì,Sì,Francia,Alta,"Drive, delivery, 15.000+ referenze.",Verificato 2026-09-08,https://www.carrefour.fr/services/courses-en-ligne
France,Auchan Courses,https://www.auchan.fr/courses,Supermercato,Sì,Sì,Sì,Sì,Francia,Alta,"Catalogo grocery, drive, click&collect e delivery.",Verificato 2026-09-08,https://www.auchan.fr/courses
France,Monoprix,https://www.monoprix.fr/mes-courses-en-ligne.html,Supermercato,Sì,Sì,Sì,Sì,Francia / città servite,Alta,Catalogo con carrello e delivery/pickup.,Verificato 2026-09-08,https://www.monoprix.fr/mes-courses-en-ligne.html
France,E.Leclerc Drive,https://www.leclercdrive.fr/,Supermercato,Sì,Sì,Sì,Sì,Francia,Alta,Prezzi e assortimento dipendono dal drive selezionato.,Da verificare prima di integrazione,https://www.leclercdrive.fr/
Georgia,Goodwill,https://www.goodwill.ge/en,Supermercato,Sì,Sì,Sì,Sì,Tbilisi + dintorni,Alta,Prezzi dichiarati uguali a quelli in negozio; ordine web.,Verificato 2026-09-08,https://www.goodwill.ge/en
Germany,REWE Online,https://www.rewe.de/shop/?serviceTypes=delivery,Supermercato,Sì,Sì,Sì,Sì,Germania / aree servite,Alta,Catalogo grocery completo e consegna programmata.,Verificato 2026-09-08,https://www.rewe.de/shop/?serviceTypes=delivery
Germany,flaschenpost Supermarkt,https://www.flaschenpost.de/dein-online-supermarkt,Online-only,Sì,Sì,Sì,Sì,Città servite,Alta,Oltre 5.000 articoli; prezzi e consegna rapida.,Verificato 2026-09-08,https://www.flaschenpost.de/dein-online-supermarkt
Germany,Knuspr,https://www.knuspr.de/,Online-only,Sì,Sì,Sì,Sì,Aree servite,Alta,Gruppo Rohlik; catalogo online con prezzi.,Da verificare prima di integrazione,https://www.knuspr.de/
Greece,efood Supermarket,https://www.e-food.gr/Supermarket-delivery,Aggregatore,Sì,Sì,Sì,Sì,Grecia / città servite,Media,"Aggrega Sklavenitis, AB, My Market, Masoutis, Carrefour e altri.",Verificato 2026-09-08,https://www.e-food.gr/Supermarket-delivery
Greece,AB Vassilopoulos via efood,https://www.ab.gr/efood,Supermercato su aggregatore,Sì,Sì,Sì,Sì,Città servite,Media,6.000+ prodotti; prezzi dichiarati uguali ai negozi.,Verificato 2026-09-08,https://www.ab.gr/efood
Hungary,Tesco Otthonról,https://bevasarlas.tesco.hu/,Supermercato,Sì,Sì,Sì,Sì,Ungheria,Alta,Fino a 15.000 prodotti; delivery e pickup.,Verificato 2026-09-08,https://bevasarlas.tesco.hu/
Hungary,Auchan Online,https://auchan.hu/shop,Supermercato,Sì,Sì,Sì,Sì,Ungheria / aree servite,Alta,Catalogo per categorie con carrello.,Verificato 2026-09-08,https://auchan.hu/shop
Hungary,Kifli.hu,https://www.kifli.hu/,Online-only,Sì,Sì,Sì,Sì,Budapest + aree servite,Alta,Gruppo Rohlik; buona fonte dati prezzo/prodotto.,Da verificare prima di integrazione,https://www.kifli.hu/
Iceland,Wolt Supermarkets Reykjavik,https://wolt.com/en/isl/reykjavik/category/supermarkets,Aggregatore,Sì,Sì,Sì,Sì,Reykjavik,Media,"Hagkaup, Costco e altri; catalogo dipende dall'indirizzo.",Verificato 2026-09-08,https://wolt.com/en/isl/reykjavik/category/supermarkets
Ireland,Tesco Ireland Groceries,https://www.tesco.ie/shop/en-IE/landing/groceries,Supermercato,Sì,Sì,Sì,Sì,Irlanda,Alta,"Home Delivery e Click+Collect, catalogo e prezzi.",Verificato 2026-09-08,https://www.tesco.ie/shop/en-IE/landing/groceries
Ireland,SuperValu Online,https://shop.supervalu.ie/,Supermercato,Sì,Sì,Sì,Sì,Irlanda,Alta,"Catalogo, prezzi, same-day delivery e Click&Collect.",Verificato 2026-09-08,https://shop.supervalu.ie/
Ireland,Dunnes Stores Grocery,https://www.dunnesstoresgrocery.com/,Supermercato,Sì,Sì,Sì,Sì,Aree coperte,Media,Servizio grocery online introdotto progressivamente.,Verificato 2026-09-08,https://www.dunnesstores.com/customer-services/faqs/shopping-online
Italy,Conad Spesa Online,https://spesaonline.conad.it/entry,Supermercato,Sì,Sì,Sì,Sì,Italia / punti vendita aderenti,Alta,"Nome prodotto, grammatura, prezzo, prezzo/kg, promo e disponibilità.",Verificato 2026-09-08,https://spesaonline.conad.it/entry
Italy,Carrefour Italia,https://www.carrefour.it/spesa-online.html,Supermercato,Sì,Sì,Sì,Sì,Italia / aree coperte,Alta,Catalogo e-commerce con prezzi e delivery.,Verificato 2026-09-08,https://www.carrefour.it/spesa-online.html
Italy,Esselunga a Casa,https://spesaonline.esselunga.it/,Supermercato,Sì,Sì,Sì,Sì,Aree Esselunga,Alta,Catalogo completo e checkout; spesso richiede zona.,Verificato nel pass precedente,https://spesaonline.esselunga.it/
Italy,CoopShop,https://www.coopshop.it/,Supermercato,Sì,Sì,Sì,Sì,Cooperative/aree aderenti,Alta,Catalogo e acquisto online.,Verificato nel pass precedente,https://www.coopshop.it/
Italy,EasyCoop,https://www.easycoop.com/,Supermercato online,Sì,Sì,Sì,Sì,Aree coperte,Alta,Spesa online Coop con consegna.,Verificato nel pass precedente,https://www.easycoop.com/
Italy,Pam a Casa,https://www.pamacasa.pampanorama.it/,Supermercato,Sì,Sì,Sì,Sì,Aree coperte,Alta,Catalogo Pam/Panorama con prezzi e checkout.,Verificato nel pass precedente,https://www.pamacasa.pampanorama.it/
